,Unnamed: 0,ISO code,Country,Survey Year,Year,Income Classification,LDC,LIFD,LLDC or SID2,Survey Sample (N),Wasting,Overweight,Stunting,Underweight,Report Author,Source,Short Source,Population,Average
682,682,WSM,Samoa,2014,2014,2,0,0,2,"2,961",3.9,5.3,4.9,3.2,"Census-Surveys and Demography Division - Apia, Samoa: Samoa Bureau of Statistics, Government of Samoa",Samoa Demographic and Health Survey 2014 (and additional analysis),DHS-Style,28.554,13.625
684,684,STP,Sao tome and principe,2000,2000,1,1,1,2,"1,737",3.9,9.3,35.5,10.2,UNICEF.,"Enquête de grappes à indicateurs multiples MICS - rapport d'analyse (projet, 14 juillet 2000). Sao Tome, République Démocratique de Sao Tome et Principe, 2000. (and additional analysis).",MICS,23.065,32.275
685,685,STP,Sao tome and principe,2006,2006,1,1,1,2,"2,848",9.6,15.4,28.9,8,Institute of National Statistics (INE).,"Democratic Republic of Sao Tome e Principe 2006 multiple indicator cluster survey (MICS3): Final report. Sao Tome: INE and UNICEF, 2007.",MICS,28.144,40.225
686,686,STP,Sao tome and principe,2008-09,2008,1,1,1,2,"1,751",11.6,11.1,30.8,14.8,Institut National de la Statistique (INE) et le Ministre de la Santé.,"Enquête démographique et de santé à Sao Tomé e Príncipe (EDS-STP) 2008-2009. Rapport préliminaire. Sao Tomé: INE et le Ministre de la Santé, 2009 ( and additional analysis).",DHS,29.162,45.2
687,687,STP,Sao tome and principe,2014,2014,1,1,1,2,"1,939",4,2.4,17.2,8.8,National Institute of Statistics.,"Sao Tome and Principe Multiple Indicator Cluster Survey 2014, Final Report. São Tomé, Sao Tome and Principe, 2016 (and additional analysis)",MICS,30.828,19.5
688,688,SAU,Saudi arabia,1994,1994,3,0,0,0,"23,821",2.9,1.2,21.4,13.5,"Al-Mazrou YY, Al-Amoud MM, El-Gizouli SE, Khoja T, Al-Turki K, Tantawi N, Khalil MK, Aziz KM.",Comparison of the growth standards between Saudi and American children aged 0-5 years. Saudi Medical Journal 2003;24:598-602 [Erratum Saudi Medical Journal 2003;24:1032] (and additional analysis).,Other,2752.769,22.95
689,689,SAU,Saudi arabia,2004-05,2005,3,0,0,0,"15,601",11.8,6.1,9.3,5.3,"El-Mouzan MI, Al-Herbish AS, Al-Salloum AA, Qurachi MM, Al-Omar AA.",Growth charts for Saudi children and adolescents. Saudi Medical Journal 2007;28:1555-68 (and additional analysis).,Other,2736.025,25.525
690,690,SEN,Senegal,1986,1986,1,1,1,0,630,5.1,2.3,26.5,17,"Ndiaye S, Sarr I, Ayad M.","Enquête démographique et de santé au Sénégal, 1986. Demographic and Health Surveys. Dakar, Republique du Sénégal, 1987 (and additional analysis).",DHS,1279.819,31.025
692,692,SEN,Senegal,1992-93,1993,1,1,1,0,"4,047",9.4,4,29.8,19,"Ndiaye S, Papa Demba Diouf, Ayad M.","Enquête démographique et de santé au Sénégal (EDS-II) 1992/93. Demographic and Health Surveys. Dakar, Sénégal, 1994 (and additional analysis).",DHS,1455.386,39.85
694,694,SEN,Senegal,2000,2000,1,1,1,0,"10,98,683",10,3.2,26,17.8,Gouvernement du Sénégal and UNICEF.,"Rapport de l'enquête sur les objectives de la fin de decennie sur l'enfance (MICS-II-2000). Dakar, Senegal, Novembre 2000 (and additional analysis).",MICS,1658.629,37.5
695,695,SEN,Senegal,2005,2005,1,1,1,0,"3,010",8.7,2.5,19.9,14.5,"Salif N, Ayad M.","Enquête démographique et de santé au Sénégal 2005. Demographic and Health Surveys. Calverton, Maryland, USA : Centre de Recherche pour le Développement Humain [Sénégal] et ORC Macro, 2006 (and additional analysis).",DHS,1843.683,30.675
696,696,SEN,Senegal,2010-11,2011,1,1,1,0,"3,925",9.8,2.7,26.7,18.4,"Agence Nationale de la Statistique et de la Démographie (ANSD) [Sénégal], et ICF International.","Enquête démographique et de santé à indicateurs multiples au Sénégal (EDS-MICS) 2010-2011. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: ANSD et ICF International, 2012 (and additional analysis).",MICS-DHS,2221.122,37.575
697,697,SEN,Senegal,2012,2012,1,1,1,0,"27,528",8.7,0.7,15.5,14.4,Cellule de Lutte contre la Malnutrition (CLM).,"Rapport final SMART 2012. Dakar, Senegal: CLM, 2013 (and additional analysis).",SMART,2285.858,27.675
698,698,SEN,Senegal,2012-13,2013,1,1,1,0,"5,961",9,1.4,18.8,16.7,"Agence Nationale de la Statistique et de la Démographie (ANSD) [Sénégal], et ICF International.","Enquête démographique et de santé continue (EDS-Continue 2012-2013). Demographic and Health Surveys. Calverton, Maryland, USA: ANSD et ICF International., 2013 (and additional analysis).",CDHS,2343.304,31.8
699,699,SEN,Senegal,2014,2014,1,1,1,0,"5,978",5.9,1.3,18.8,12.8,"Agence Nationale de la Statistique et de la Démographie (ANSD) [Sénégal], et ICF International.","Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2014). Rockville, Maryland, USA : ANSD et ICF International, 2015 (and additional analysis)",CDHS,2395.731,24.7
700,700,SEN,Senegal,2015,2015,1,1,1,0,"6,097",7.8,1,20.7,16.1,Agence Nationale de la Statistique et de la Démographie (ANSD); ICF,Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2015). Octobre 2016 (and additional analysis),CDHS,2445.327,30.075
701,701,SEN,Senegal,2016,2016,1,1,1,0,"5,750",7.1,0.9,17.1,13.8,Agence Nationale de la Statistique et de la Démographie (ANSD); ICF,Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue) 2016. August 2017 (and additional analysis),CDHS,2491.26,26.075
702,702,SEN,Senegal,2017,2017,1,1,1,0,"10,911",9,0.9,16.5,14.4,"Agence Nationale de la Statistique et de la Démographie (ANSD), Dakar, Senegal, and The DHS Program, ICF, Rockville, Maryland, USA, September 2018","Enquête Démographique et de Santé Continue du Sénégal, Cinquième Phase 2017 : Rapport de synthèse. Rockville, Maryland, USA : ANSD et ICF (and additional analysis)",CDHS,2527.102,28.425
703,703,SEN,Senegal,2019,2019,1,1,1,0,"9,358",8.1,2.6,18.8,13.3,Secrétariat Exécutif du Conseil national de Sécurité alimentaire (SECNSA) - PRIMATURE - Gouvernement du SENEGAL; Ministere de la Sante et Action Sociale; Cellule de Lutte contre la Malnutrition,"Enquete Nationale de Securite Alimentaire, Nutrition et Resilience, Senegal 2019",SMART,2584.884,28.7
704,704,SRB,Serbia,2005-06,2005,2,0,0,0,"3,525",4.5,19.3,8.1,1.8,Statistical Office of the Republic of Serbia and Strategic Marketing Research Agency.,"Republic of Serbia multiple indicator cluster survey 2005, final report. Belgrade, Republic of Serbia: Statistical Office of the Republic of Serbia and Strategic Marketing Research Agency, 2006 (and additional analysis).",MICS,536.006,27.625
705,705,SRB,Serbia,2010,2010,2,0,0,0,"3,004",3.5,15.6,6.6,1.6,Statistical Office of the Republic of Serbia.,"Serbia multiple indicator cluster survey 2010 (MICS). Belgrade, Republic of Serbia: Statistical Office of the Republic of Serbia, 2011 (and additional analysis).",MICS,489.48,22.35
706,706,SRB,Serbia,2014,2014,2,0,0,0,"2,353",3.9,13.9,6,1.8,Statistical Office of the Republic of Serbia and UNICEF.,"2014 Serbia multiple indicator cluster survey and 2014 Serbia Roma Settlements multiple indicator cluster survey (MICS). Final Report. Belgrade, Serbia: Statistical Office of the Republic of Serbia and UNICEF, 2014 (and additional analysis)",MICS,443.994,21.1
707,707,SYC,Seychelles,1987-88,1988,3,0,0,2,836,2.7,5.8,7.7,5,Ministry of Health.,"Nutritional status of Seychellois children (unpublished data). Victoria, Seychelles, 1989 (and additional analysis).",Other,8.397,15.425
708,708,SYC,Seychelles,2012,2012,3,0,0,2,"5,283",4.3,10.2,7.9,3.6,Louis-Marie V.,"The nutritional status and associated risk factors of 0-5 year old children in Seychelles. 7706 Med Health Project (thesis). Queensland, Australia: Griffith University, 2014.",Other,7.816,20.075
711,711,SLE,Sierra leone,2000,2000,0,1,1,0,"1,977",11.6,4.8,35.5,23.4,"Government of Sierra Leone and UNICEF, UNFPA, UNHCR, Action AID, CCF, CHASL.","The status of women and children in Sierra Leone. A household survey report (MICS-2). Central Statistics Office, Ministry of Development and Economic Planning, November 2000 (and additional anaysis).",MICS,788.65,48.675
712,712,SLE,Sierra leone,2005,2005,0,1,1,0,"4,428",10.2,5.9,45,27.2,Statistics Sierra Leone and UNICEF-Sierra Leone.,"Sierra Leone multiple indicator cluster survey 2005: Final Report. Freetown, Sierra Leone: Statistics Sierra Leone and UNICEF-Sierra Leone, 2007 (and additional analysis).",MICS,956.871,54.55
713,713,SLE,Sierra leone,2008,2008,0,1,1,0,"3,052",10.5,10.1,37.2,21.5,Statistics Sierra Leone (SSL) and ICF Macro.,"Sierra Leone demographic and health survey 2008. Demographic and Health Surveys. Calverton, Maryland, USA: Statistics Sierra Leone (SSL) and ICF Macro, 2009 (and additional analysis).",DHS,1031.01,51.4
714,714,SLE,Sierra leone,2010,2010,0,1,1,0,"8,100",8.5,9.6,44.4,21.7,Statistics Sierra Leone and UNICEF-Sierra Leone.,"Sierra Leone multiple indicator cluster survey 2010, Final report (MICS). Freetown, Sierra Leone: Statistics Sierra Leone and UNICEF-Sierra Leone, 2011 (and additional analysis).",MICS,1054.666,50.9
715,715,SLE,Sierra leone,2013,2013,0,1,1,0,"5,776",9.4,8.8,37.8,18.2,Statistics Sierra Leone (SSL) and ICF International.,"Sierra Leone demographic and health survey 2013. Demographic and Health Surveys. Freetown, Sierra Leone and Rockville, Maryland, USA: SSL and ICF International, 2014 (and additional analysis).",DHS,1088.091,45.85
716,716,SLE,Sierra leone,2017,2017,0,1,1,0,"11,637",6.8,4.2,31,15.6,Statistics Sierra Leone,"Sierra Leone Multiple Indicator Cluster Survey 2017, Survey Findings Report. Freetown, Sierra Leone: Statistics Sierra Leone",MICS,1121.384,34.35
717,717,SLE,Sierra leone,2017,2017,0,1,1,0,"11,299",5.1,2,29.3,13.6,"The Ministry of Health and Sanitation (MoHS), Directorate of Food and Nutrition (DFN); Action Against Hunger; Irish Aid",Sierra Leone National Nutrition Survey 2017,SMART,1121.384,28.025
719,719,SGP,Singapore,2000,2000,3,0,0,2,"16,220",3.6,2.6,4.4,3.3,Singapore National Healthcare Group,"National healthcare group polyclinics' anthropometric growth charts for Singapore preschool children 2000. Singapore Health Booklet, revised edition April 2003 (and additional analysis).",Other,237.083,10.6
720,720,SLB,Solomon islands,1989,1989,1,1,1,2,"3,980",7.4,1.9,33.7,16.3,"Solomon Islands. Ministry of Health & Medical Services, Solomon Islands. Ministry of Finance and Economic Planning. Rural Statistics Unit","Solomon Islands national nutrition survey 1989. Honiara, Solomon Islands, 1990 (and additional analysis).",NNS,52.052,34.025
721,721,SLB,Solomon islands,2006-07,2007,1,1,1,2,"2,029",4.3,2.5,32.8,11.5,"National Statistics Office (SISO), SPC and Macro International Inc.","Solomon Islands 2006-2007 demographic and health survey. DHS. Noumea, New Caledonia: SISO, SPC and Macro International Inc., 2007 (accessed 22/12/09 http://www.spc.int/prism/Country/SB/Stats/Publication/DHS07/report/SI-DHS-REPORT_TOC_Summary.pdf)",DHS-Style,75.422,26.5
722,722,SLB,Solomon islands,2015,2015,1,1,1,2,"3,767",8.5,4.5,31.7,16.2,Solomon Islands National Statistics Office,"Solomon Islands Ministry of Health and Medical Services and the Pacific Community. 2017. Solomon Islands Demographic and Health Survey, 2015 (and additional analysis)",DHS-Style,93.586,37.125
724,724,SOM,Somalia,2006,2006,0,1,1,0,"5,696",13.3,4.7,42,32.8,UNICEF,"Monitoring the situation of women and children. Somalia multiple indicator cluster survey 2006. New York: UNICEF, 2007 (and additional analysis).",MICS,2057.311,61.3
725,725,SOM,Somalia,2009,2009,0,1,1,0,"1,137",14.3,3,25.3,22.5,"Food Security and Nutrition Analysis Unit, Food and Agricultural Organisation (FSNAU) and Centre for International Health and Development, Institute of Child Health (CIHD)",National Micronutrient and Anthropometric Survey Somalia 2009 (and additional analysis).,Other,2217.124,46.125
726,726,ZAF,South africa,1993-94,1994,2,0,0,0,"4,089",9.1,13.6,29.7,14.9,Project for Statistics on Living Standards and Development,"South Africans rich and poor: baseline household statistics. Project for statistics on living standards and development. Cape Town, 1994 (and additional analysis).",LSMS,5192.969,45.025
727,727,ZAF,South africa,1994-95,1995,2,0,0,0,"9,807",3.3,10.3,28.7,8,The South African Vitamin A Consultative Group.,"Children aged 6 to 71 months in South Africa, 1994: their anthropometric, vitamin A, iron and immunisation coverage status. Johannesburg, South Africa, 1995 (and additional analysis).",Other,5114.903,28.775
728,728,ZAF,South africa,1999,1999,2,0,0,0,"1,556",4.5,10.4,30.1,9.8,"Labadarios D, Steyn NP, Maunder E, MacIntryre U, Gericke G, Swart R, et al.","The National Food Consumption Survey (NFCS): South Africa, 1999. Public Health Nutrition 2005;8:533-43 (and additional analysis).",Other,4888.759,32.225
729,729,ZAF,South africa,2003-04,2004,2,0,0,0,"4,652",7.8,17.2,35.5,12.1,"Department of Health, Medical Research Council, OrcMacro.","South Africa demographic and health survey 2003 (SADHS). Demographic and Health Surveys. Pretoria: Department of Health, 2007 (and additional analysis).",DHS,4883.204,45.975
730,730,ZAF,South africa,2008,2008,2,0,0,0,"31,51,438",4.8,13.3,24.9,8.8,"Ardington C, Case A.","National income dynamics study (NIDS). Health: Analysis of the NIDS wave 1 dataset. Discussion paper no. 2. South Africa: The Presidency Republic of South Africa and SALDRU, 2009. (and additional analysis)",Other,5274.302,33.125
731,731,ZAF,South africa,2012,2012,2,0,0,0,"48,92,568",5.6,17.2,27.2,8.5,"Southern Africa Labour Development Research Unit (SALDRU), University of Cape Town",South Africa 2012 National Income Dynamics Study Wave 3 (and additional analysis),Other,5752.842,38.1
732,732,ZAF,South africa,2016,2016,2,0,0,0,"1,416",2.5,13.3,27.4,5.9,National Department of Health; Statistics South Africa; South African Medical Research Council; ICF International,"South Africa Demographic and Health Survey 2016. Pretoria, South Africa, and Rockville, Maryland, USA: NDoH, Stats SA, SAMRC, and ICF (and additional analysis)",DHS,5815.375,28.55
733,733,SSD,South sudan,2006,2006,0,1,1,1,"13,29,786",24.6,10.9,36.2,32.5,Government of National Unity and Government of Southern Sudan.,"Sudan household health survey (SHHS) - 2006. Khartoum and Juba: Government of National Unity, Government of Southern Sudan, December 2007 (additional analysis conducted by PAPFAM, June 2013).",PAPFAM,1335.359,77.05
734,734,SSD,South sudan,2010,2010,0,1,1,1,"6,378",22.7,6,31.3,27.7,Ministry of Health and National Bureau of Statistics.,"South Sudan Household Survey 2010. Final Report (MICS4). Juba, South Sudan, 2013 (and additional analysis)",MICS,1583.166,64.225
735,735,LKA,Sri lanka,1987,1987,2,0,0,0,"1,974",14.9,0.3,32.3,32.8,Ministry of Plan Implementation.,"Sri Lanka demographic and health survey 1987. Demographic and Health Surveys. Colombo, Sri Lanka, 1987 (and additional analysis).",DHS,1883.178,56.075
738,738,LKA,Sri lanka,2000,2000,2,0,0,0,"2,513",15.5,1,18.4,22.8,"Department of Census and Statistics and Ministry of Health, Nutrition and Welfare.","Sri Lanka demographic and health survey 2000. Colombo, Sri Lanka, 2001 (and additional analysis).",DHS-Style,1641.32,43.9
739,739,LKA,Sri lanka,2006-07,2007,2,0,0,0,"6,648",14.7,1.6,17.3,21.1,"Department of Census and Statistics, Ministry of Health Care and Nutrition.","Sri Lanka demographic and health survey 2006/07: Preliminary report and selected tables from the chapters of the final report (I:\UnitData\SURVEILLANCE\GDCGM\data sets\Sri Lanka\DHS_MoH 2006_07_WHO\DHS_web_links.htm, accessed 03/07/09).",DHS-Style,1796.203,41.725
740,740,LKA,Sri lanka,2009,2009,2,0,0,0,"2,589",11.8,0.8,19.2,21.6,Jayatissa R.,"Nutrition and food security survey 2009. Colombo, Sri Lanka: Medical Research Institute, 2010.",Other,1792.258,39
741,741,LKA,Sri lanka,2012,2012,2,0,0,0,"7,306",21.3,0.6,14.6,26.1,"Jayatissa R, Gunathilaka MM, Fernando DN.","National nutrition and micronutrient survey. Part I: Anaemia among children aged 6-59 months and nutritional status of children and adults. Colombo, Sri Lanka, 2013 (and additional analysis).",Other,1764.381,51.65
742,742,LKA,Sri lanka,2016,2016,2,0,0,0,"7,908",15.1,2,17.3,20.5,Department of Census and Statistics (DCS),Sri Lanka 2016 Demographic and Health Survey (SLDHS),DHS-Style,1712.612,41.925
743,743,PSE,State of palestine,1996,1996,1,0,0,0,"4,451",3.6,4,10.6,3.6,Palestinian Central Bureau of Statistics,"The health survey in the West Bank and Gaza Strip: main findings (MICS). Palestinian Central Bureau of Statistics. Ramallah, Palestine, 1996 (and additional analysis).",MICS,545.491,13.85
745,745,PSE,State of palestine,2004,2004,1,0,0,0,"5,342",3.1,9,10.7,3.3,Palestinian National Authority,Palestine Demographic and health Survey 2004 Final Report,DHS-Style,573.084,18.075
746,746,PSE,State of palestine,2006-07,2006,1,0,0,0,"9,359",1.8,11.4,13.6,2.6,Palestinian Central Bureau of Statistics.,"Palestinian family health survey, 2006: Final report. Ramallah, Palestine, 2007 (and additional analysis)",PAPFAM,577.712,19.2
747,747,PSE,State of palestine,2010,2010,1,0,0,0,"9,157",3.3,5.3,10.9,3.7,Palestinian Central Bureau of Statistics.,"Final report of the Palestinian family survey 2010 (MICS). Ramallah, State of Palestine: Palestinian Central Bureau of Statistics, 2013 (and additional analysis)",MICS,625.242,15.025
748,748,PSE,State of palestine,2014,2014,1,0,0,0,"7,222",1.2,8.2,7.4,1.4,Palestinian Central Bureau of Statistics.,"Palestinian Multiple Indicator Cluster Survey 2014, Final Report, Ramallah, Palestine (and additional analysis)",MICS,670.525,12.65
749,749,SDN,Sudan (the),2006,2006,1,1,1,0,"41,51,294",14.5,4.2,38.3,27,Government of National Unity and Government of Southern Sudan.,"Sudan household health survey (SHHS) - 2006. Khartoum and Juba: Government of National Unity, Government of Southern Sudan, December 2007 (additional analysis conducted by PAPFAM, June 2013).",PAPFAM,5265.818,55.275
750,750,SDN,Sudan (the),2010,2010,1,1,1,0,"12,188",15.4,1.5,34.1,29.8,"National Ministry of Health, Central Bureau of Statistics.","Sudan household health survey, second round 2010 (and additional analysis)",MICS,5557.947,55.225
751,751,SDN,Sudan (the),2014,2014,1,1,1,0,"11,712",16.3,3,38.2,33,"Central Bureau of Statistics (CBS), UNICEF Sudan.","Multiple Indicator Cluster Survey 2014 of Sudan, Final Report. Khartoum, Sudan: UNICEF and Central Bureau of Statistics (CBS), February 2016 (and additional analysis)",MICS,5829.274,61.85
752,752,SUR,Suriname,1999-00,2000,2,0,0,2,"1,768",7,2.9,14.1,11.1,Government of Suriname.,"Full report: Suriname multiple indicator cluster survey (MICS) 2000. Paramaribo, Suriname, March 2001 (and additional analysis).",MICS,53.65,24.525
753,753,SUR,Suriname,2006,2006,2,0,0,2,"1,981",4.9,4,10.6,7.5,"General Bureau of Statistics, Ministry of Planning and Development Cooperation and Ministry of Social Affairs and Housing.","Suriname multiple indicator cluster survey 2006, Final Report (MICS3). Paramaribo, Suriname, 2009 (and additional analysis).",MICS,53.171,19.05
754,754,SUR,Suriname,2010,2010,2,0,0,2,"2,870",5,4,8.8,5.8,"Ministry of Social Affairs and Housing, and General Bureau of Statistics.","Suriname multiple indicator cluster survey 2010, Final Report (MICS). Paramaribo, Suriname, 2012 (and additional analysis).",MICS,52.358,17
755,755,SYR,Syrian arab republic (the),1993,1993,0,0,1,0,"4,154",10,15,32.8,11.5,The League of Arab States,"Syrian maternal and child health survey (SMCHS). PAPCHILD surveys. Cairo: The League of Arab States, 1994 (and additional analysis).",PAPFAM,2158.072,44.7
758,758,SYR,Syrian arab republic (the),2001,2001,0,0,1,0,"6,367",10.3,19.7,31.1,11.1,"League of Arab States (PAPFAM) and Syrian Arab Republic, Office of the Prime Minister, Central Bureau of Statistics.","The family health survey in the Syrian Arab Republic. Principal Report. Cairo: The League of Arab States, 2002 (and additional analysis).",PAPFAM,2499.911,48.875
759,759,SYR,Syrian arab republic (the),2006,2006,0,0,1,0,"10,595",10.3,18.7,28.7,10,"Central Bureau of Statistics, Ministry of Health, State Planning Commission, UNICEF and PAPFAM/League of Arab States.",Syrian Arab Republic multiple indicator cluster survey 2006. February 2008 (and additional analysis).,MICS,2638.577,46.175
760,760,SYR,Syrian arab republic (the),2009-10,2010,0,0,1,0,"14,335",11.5,17.9,27.9,10.4,League of Arab States and Syrian Arab Republic.,"Family health survey of the Arab Republic of Syria 2009: Principal report (PAPFAM). Cairo: The League of Arab States, 2011 (and additional analysis).",PAPFAM,2942.763,46.775
766,766,TJK,Tajikistan,2005,2005,0,0,1,1,"4,219",8.7,6.8,33.1,14.9,State Committee on Statistics of the Republic of Tajikistan.,"Tajikistan multiple indicator cluster survey 2005, Final Report. Dushanbe, Tajikistan: State Committee on Statistics of the Republic of Tajikistan, 2007 (and additional analysis).",MICS,856.773,38.675
767,767,TJK,Tajikistan,2007,2007,0,0,1,1,"51,48,057",6.9,12,39.3,15.1,State Committee on Statistics [Republic of Tajikistan] and UNICEF.,"Tajikistan living standards measurement survey 2007 (TLSS): Indicators at a glance. Dushanbe, Republic of Tajikistan: State Committee on Statistics and UNICEF, 2009 (and additional analysis)",LSMS,888.165,43.825
768,768,TJK,Tajikistan,2009,2009,0,0,1,1,"75,16,356",4.3,4.2,28.8,8.3,Ministry of Health and UNICEF [Tajikistan].,"Micronutrient status survey in Tajikistan, 2009. Dushanbe, Republic of Tajikistan: Ministry of Health and UNICEF, 2010 (and additional analysis).",Other,948.76,24
769,769,TJK,Tajikistan,2012,2012,0,0,1,1,"5,348",9.9,6.7,26.9,13.3,"Statistical Agency under the President of the Republic of Tajikistan (SA), Ministry of Health [Tajikistan], and ICF International.","Tajikistan demographic and health survey 2012. Demographic and Health Surveys. Dushanbe, Tajikistan, and Calverton, Maryland, USA: SA, MOH, and ICF International, 2013 (and additional analysis).",DHS,1099.494,36.625
771,771,TJK,Tajikistan,2017,2017,0,0,1,1,"6,716",5.6,3.3,17.5,7.6,"Statistical Agency under the President of the Republic of Tajikistan, Ministry of Health and Social Protection of Population of the Republic of Tajikistan [Tajikistan], and ICF","Tajikistan Demographic and Health Survey 2017: Key Indicators. Rockville, Maryland, USA: Statistical Agency under the President of the Republic of Tajikistan(SA), Ministry of Health and Social Protection of Population of the Republic of Tajikistan and ICF (and additional analysis)",DHS,1303.516,20.875
772,772,THA,Thailand,1987,1987,2,0,0,0,"1,843",5.7,1.3,24.6,20.2,"Chayovan N, Kamnuansilpa P, Knodel J.","Thailand demographic and health survey 1987. Demographic and Health Surveys. Institute of Population Studies, Chulalongkorn University. Bangkok, Thailand, 1988 (and additional analysis).",DHS,5586.318,33.35
774,774,THA,Thailand,1995,1995,2,0,0,0,"4,178",6.7,4.7,18.1,15.4,Ministry of Public Health.,"The fourth national nutrition survey of Thailand 1995. Department of Health. Bangkok, Thailand 1998 (and additional analysis).",NNS,5125.275,31.325
775,775,THA,Thailand,2005-06,2006,2,0,0,0,"47,11,296",4.7,8,15.7,7,Thailand National Statistical Office.,"Thailand multiple indicator cluster survey December 2005 - February 2006, Final report. Bangkok, Thailand: National Statistical Office, 2006 (and additional analysis).",MICS,4182.899,23.625
776,776,THA,Thailand,2012,2012,2,0,0,0,"9,203",6.7,10.9,16.4,9.2,"National Statistical Office (NSO), UNICEF, Ministry of Public Health (MOPH), National Health Security Office (NHSO), Thai Health Promotion Foundation","International Health Policy Program (IHPP). Thailand multiple indicator cluster survey 2012. MICS. Bangkok, Thailand: NSO, UNICEF, MOPH, NHSO, THPF, IHPP, 2013 (and additional analysis)",MICS,4007.509,30.9
777,777,THA,Thailand,2015-16,2016,2,0,0,0,"11,189",5.4,8.2,10.5,6.7,National Statistical Office and United Nations Children’s Fund,"Thailand Multiple Indicator Cluster Survey 2015- 2016, Final Report, NSO and UNICEF, Bangkok, 2016 (and additional analysis0",MICS,3784.092,22.925
778,778,TLS,Timor-leste,2002,2002,1,1,0,2,"4,133",13.7,5.7,55.7,40.6,UNICEF,"Multiple indicator cluster survey (MICS - 2002). UNICEF, Dili, Timor-Leste, 2003 (and additional analysis).",MICS,155.057,73.925
780,780,TLS,Timor-leste,2007-08,2007,1,1,0,2,"1,45,253",21.3,1.5,57.2,49.5,National Statistics Directorate (Direcçao Nacional de Estatística) and World Bank.,"Final statistical abstract: Timor-Leste survey of living standards 2007. http://dne.mof.gov.tl/TLSLS/StatisticalData/6_Health/Main%20Tables/index.htm, accessed 27 March 2012.",LSMS,169.326,86.6
781,781,TLS,Timor-leste,2009-10,2009,1,1,0,2,"9,114",18.9,5.8,57.5,44.9,"National Statistics Directorate (NSD) [Timor-Leste], Ministry of Finance [Timor-Leste], and ICF Macro.","Timor-Leste demographic and health survey 2009-10. Demographic and Health Surveys. Dili, Timor-Leste: NSD [Timor-Leste] and ICF Macro, 2010 (and additional analysis).",DHS,163.288,83.975
782,782,TLS,Timor-leste,2013,2013,1,1,0,2,"14,51,858",9.9,1.6,51.7,37.5,Ministry of Health Democratic Republic of Timor-Leste.,"Timor-Leste food and nutrition survey, Final report 2015. Dili, Timor Leste: Ministry of Health, 2015 (and additional analysis)",Other,154.874,61.925
783,783,TGO,Togo,1988,1988,0,1,1,0,"1,667",5.9,2.9,40.7,21.7,"Agounké A, Assogba M, Anipah K.","Enquête démographique et de santé au Togo 1988. Demographic and Health Surveys. Direction Generale de la Santé. Lomé, Togo, 1989 (and additional analysis).",DHS,653.615,40.675
785,785,TGO,Togo,1998,1998,0,1,1,0,"3,603",12.4,2.3,33.2,23.8,"Anipah K, Mboup G, Ouro-Gnao AM, Boukpessi B, Messan PA, Salami-Odjo R.","Enquete démographique et de santé, Togo 1998. Demographic and Health Surveys. Ministère de la Planification et du Développement Economique, Direction de la Statistique. Lomé, Togo, 1999 (and aditional analysis).",DHS,768.985,46.8
786,786,TGO,Togo,2006,2006,0,1,1,0,"3,595",15.5,4.8,29.9,23.3,Direction Generale de la Statistique et de la Comptabilité Nationale and UNICEF.,"Résultats de l'enquête nationale à indicateurs multiples, Togo 2006. Rapport final, aôut 2007 (and additional analysis).",MICS,974.05,51.075
788,788,TGO,Togo,2010,2010,0,1,1,0,"4,625",4.8,1.6,29.8,16.6,Direction Générale de la Statistique et de la Comptabilité Nationale (DGSCN).,"Enquête par grappes à indicateurs multiples MICS Togo, 2010: Rapport final. Lomé, Togo: DGSCN, 2010 (and additional analysis).",MICS,1065.211,30.45
790,790,TGO,Togo,2013-14,2014,0,1,1,0,"3,325",6.6,2,27.6,16.1,"Ministère de la Planification, du Développement et de l'Aménagement du Territoire (MPDAT), Ministère de la Santé (MS) et ICF International.","Enquête démographique et de santé au Togo 2013-2014. Demographic and Health Surveys. Rockville, Maryland, USA : MPDAT, MS et ICF International, 2015 (and additional analysis)",DHS,1132.623,31.6
793,793,TON,Tonga,2012,2012,2,0,0,2,"1,394",5.2,17.3,8.1,1.9,"Tonga Department of Statistics and Tonga Ministry of Health, SPC and UNFPA.","Tonga demographic and health survey 2012. Noumea, New Caledonia: Secretariat of the Pacific Community, 2013.",DHS-Style,13.28,26.425
794,794,TTO,Trinidad and tobago,1987,1987,3,0,0,2,826,4.8,3.5,6.3,6.2,"Heath K, Da Costa-Martinez D, Sheon AR.","Trinidad and Tobago demographic and health survey 1987. Demographic and Health Surveys. Family Planning Association of Trinidad and Tobago. Port-of-Spain, Trinidad, 1988 (and additional analysis).",DHS,153.931,16.075
795,795,TTO,Trinidad and tobago,2000,2000,3,0,0,2,761,5.2,5,5.3,4.3,UNICEF,2000 Multiple indicator cluster survey Trinidad and Tobago: Full report. UNICEF website (and additional analysis).,MICS,89.616,15.825
